Domain,Have_IP,Have_At,URL_Length,URL_Depth,Redirection,https_Domain,TinyURL,Prefix/Suffix,DNS_Record,Web_Traffic,Domain_Age,Domain_End,iFrame,Mouse_Over,Right_Click,Web_Forwards,Label
true-fish.ru,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,1
kejari-acehbesar.kejaksaan.go.id,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1,1,1
sikkertnabolag.dk,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
credit-agricole-fr-4xmq5ss6.blogspot.com,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
xj33w.mjt.lu,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
microsoftonedlrlve.typeform.com,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
storage.cloud.google.com,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,1
amazon.card-jui.work,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
www2.jresat-co-jp-crad-sreiclist-viewtens-login.2q0tpv9.cn,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1
plush.my,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,1
scotland.op.org,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1
login-authentication.com,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1
papooseofficial.com,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1
amoueaom-co-jp.nqcwl.cn,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
thechillipicklecanteen.com,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
shatzadcqpkkmxtinvqpwsakrm-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
472a4262-a2a1-4785-b3aa-4816cba070ed.htmlcomponentservice.com,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
unef.edu.br,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
servcpinbank.mipropia.com,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
siklus.net,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1
novellius.com,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
ambrosecourt.com,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,1
ouraring-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,1,1,1,1,1
formtools.com,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1
secure.runescape.com-gb.ru,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
xiorsil.freecluster.eu,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
sunbeltmembers.com,0,0,1,6,0,0,0,0,1,0,1,1,1,1,1,1,1
30ywc.codesandbox.io,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mastersandbox.medicalwale.com,0,0,1,4,0,0,0,0,0,0,0,1,1,1,1,1,1
jbshtl.secure52serv.com,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1
xn--bankofmerca-3ij68171c.vg,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
221.150.115.216,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
ths-wa-orh.cf,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
atafai-info.ci,0,0,0,3,0,0,0,1,0,0,1,1,1,1,1,1,1
walletconnect-restore.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
siida-disperindag.kalbarprov.go.id,0,0,1,2,0,0,0,1,0,0,0,1,1,1,1,1,1
joeytorres.com,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
test103126.test-account.com,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1
flawlessuniquez.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
urlz.fr,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
successgroup.org,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
timeline.fbcom-8lk21ze85.kets.sd,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
servlces.runescape.com-ov.ru,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
mail.cabconnect.com.au,0,0,1,5,0,0,1,0,0,0,1,1,1,1,1,1,1
maplecontainers.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
docsharex-authorize.firebaseapp.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
vkalathur.in,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
amshis-op.shop,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
f.ls,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
e-service.org,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,1
ice-jcb.top,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
t.co,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1
sbi.mx,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1
cdek-pay.ru.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
forms.office.com,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1
publisan6373.byethost14.com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
jbshtl.secure52serv.com,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1
findurway.tech,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
3q3.de,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
firebasestorage.googleapis.com,0,1,1,5,0,0,1,0,1,1,1,1,1,1,1,1,1
pruebaparami.hostfree.pw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
exodus-staking.web.app,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
clouddoc-authorize.firebaseapp.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
cityschools2013-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,0,0,1,0,1
protect.sabzgoltab.com,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119.28.91.122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
ibank.bbvusaa.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
bancaporinternet.digital-lnterbank.bnvintual.com,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1
caswumin.com,0,0,0,4,0,0,0,0,1,0,1,1,1,1,1,1,1
massimobacchini.com,0,0,1,7,0,0,0,0,0,0,1,1,1,1,1,1,1
nadrjtbexvrhbhwr-dot-gssg-te-638373hdijdd-763973-hs.uk.r.appspot.com,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
zimbabwe.net.za,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
bamboobypanda.com,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
firebasestorage.googleapis.com,0,1,1,5,0,0,1,0,1,1,1,1,1,1,1,1,1
anarchitecturestudio.com,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1
auozom.ouwnazs.top,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,1
fb.probox.lk,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
bestgrupa.website,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
gornjimilanovac.rs,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
c7811.wv2.masterbase.com,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
api.bdisl.com,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
api.bdisl.com,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
amazon-co-jp.wzq997.top,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
drive.google.com,0,0,1,4,0,0,0,0,0,0,1,1,0,0,1,0,1
enviosc-cl.blogspot.com,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1
app-dec-access.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
albenis-kerqeli.github.io,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
jbshtl.secure52serv.com,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1
fbcom-2oemj4g3j.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1
equalchances.org,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
clouddoc-authorize.firebaseapp.com,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
displayplanet.pl,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1
irisdigi-labs.com,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
help-dbs.net,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
fedner.net,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
556554354654345.hyperphp.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
nwsecure-iproceed-icancel.com,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
linktr.ee,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
keyne213ttech.ru,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
elexbetgir1.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
cooperativa-oscus.business.site,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
molehousewife.com,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,1
compliancetrk.com,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
siteserversolutions.com,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
beastflexfitness.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
linesoe.github.io,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
suresecure.ae,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
165.22.103.235,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
yalena.me,0,1,1,5,0,0,0,0,0,0,0,0,1,1,1,1,1
atriumlandscape-my.sharepoint.com,0,0,1,7,0,0,1,1,0,0,1,1,1,1,1,1,1
app.n26.com.verificatoinformazioni.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
netorg6600800-my.sharepoint.com,0,0,1,7,0,0,1,1,0,0,1,1,1,1,1,1,1
preppingconfidence.com,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
doclab-console-auth.firebaseapp.com,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,1
htervices.runescape.com-gf.ru,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
amauiuimf.xyz,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
urlz.fr,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
mail.instagramcopyrightdepartmenttt.ml,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
lloyds-uk-bank.com,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
privatewhite.club,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
joyarrington.com,0,0,1,7,0,0,0,0,0,0,1,1,1,1,1,1,1
users.tpg.com.au,0,1,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1
secure-myaccountdetails.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
clouddoc-authorize.firebaseapp.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
internationalsoccercamp.com,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1
jk3bt83s.r.eu-west-1.awstrack.me,0,0,1,5,0,0,0,1,0,0,0,1,0,0,1,1,1
lloydbank-devicehelp.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
oip4x.skipdns.link,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
simpruv.com,0,1,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
globalpage-prodwebex.com,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1
btinternetttdam.weebly.com,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
cusstomerservicee.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
fb.expressturkeyi.com,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ffjfjf.no,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
timeline.fbcom-cg7o4pkuig.kets.sd,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
dzd.rksmb.org,0,0,1,5,0,0,1,0,0,0,0,0,1,1,1,1,1
newboi365onlineupdate.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
sites.google.com,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1
cea42u7sa1l.typeform.com,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
blogdoaltivo.com.br,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
fb.ovrts.co,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
fbcom-8mqggv786m.streamsteam.ca,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1
cr-mufg.co,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
sm777.csb.app,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
devrising.in,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1
s.id,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
teamgrouppcl-my.sharepoint.com,0,0,1,5,0,0,1,1,0,0,1,1,0,0,1,0,1
tpq74.codesandbox.io,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
coinmarketcap.com,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1
betasus311.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
fifounegerard.wixsite.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
tby.eb-sites.com,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
ilanur.com,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1
dreamalive5.com,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1
gz32tf89tx00xz.byethost11.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
bcp.futbolfinanciero.com.pe,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
votre.service.client.forfait.orange.mobile.travelforever.co.uk,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
nicksmetal.com,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1
xj3pr.mjt.lu,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
7002alan.jones.goodluckseeker.com,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,1
formulario-conta-segura.arcanal.com.br,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1
updtowa.xf.cz,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
shamajastore.co.ke,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1
ecpreco90.com,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1
active-page-term-dashboard-advanced.my.id,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
clouddoc-authorize.firebaseapp.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1
markbids.com,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1
andre-leone.format.com,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
docs.google.com,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,1
clouddoc-authorize.firebaseapp.com,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,1,1
institutoaxioma.com.ar,0,0,1,7,0,0,0,0,0,0,1,1,1,1,1,1,1
ertlh.denpasarkota.go.id,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
tracking.gobelets.info,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1
650vm.app.link,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
onlineservicefree.club,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
securesiteapp.com,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
amazon-jo.icu,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
clearstageconsulting.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
posadalalucia.com.ar,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
procesart.com,0,0,1,4,0,0,1,0,0,0,0,0,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
cmahyderabad.in,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,1,1
yastatic.net,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1
sabssyndicate.com.bd,0,1,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1
test.webclient4.de,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
hutoknepper.de,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
mainehomeconnection.com,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
stolizaparketa.ru,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1
aaipsds.org,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
microsoft61.sitey.me,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
doc-pasadenaisdshop.com,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,1
insomniadesignn.com,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,1
regina.ninetendev.com,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1
photoartstavrinos.com,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
sg3plvwcpnl378889.prod.sin3.secureserver.net,0,0,1,4,0,0,0,0,0,0,1,1,1,1,1,1,1
b3oq1.skipdns.link,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
zpr.io,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
suelunn.com,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
fatura-digitalhiiper.net,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
creative-console.com,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1
institutoaxioma.com.ar,0,0,1,7,0,0,0,0,0,0,1,1,1,1,1,1,1
ny.hideip.co,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1
focar.vn,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1
asdf.coronationtraining.co.za,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ideeinventore.com,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
syncwalletlive.net,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
siteserversolutions.com,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
hali-securesuite.com,0,0,0,2,0,0,0,1,1,0,1,1,1,1,1,1,1
test.cin.ba,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1
stolizaparketa.ru,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1
irstaxrefund.rf.gd,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
ash14213.mfs.gg,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
sandiegooutdoorlivingca.com,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
tanias-accounting.co.za,0,0,1,4,0,0,0,1,0,0,0,1,1,0,1,0,1
kissapps.io,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,1,1
floorsdirectltd.co.uk,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
cpanel.telephone-sfr.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
bitly.com,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
dpfoidspoifopdsifpoi.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
manners.pk,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
icipedudu-my.sharepoint.com,0,0,1,7,0,0,1,1,0,0,1,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
succvirtl.com,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
kbl-ltd.co.jp,0,0,1,5,0,0,0,1,0,0,1,1,1,1,1,1,1
lloydsbank.deregister-payee-secure-auth.com,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
gcsnc-v.ga,0,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1
tsojkzeiyukvolziurnjijjbzc-dot-goff039302032323.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
onlineservicefree.club,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
sites.google.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
manage-accounts.ntflxs.commaijge.com,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
latmasoud.persiangig.com,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
agsitesreis.com.br,0,0,1,6,0,0,0,0,0,0,1,1,1,1,1,1,1
m.runescape.com-tp.ru,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
timeline.fbcom-qh7cnn8u.kets.sd,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
onlineservicefree.club,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
phpmyadmin.runescape.com-ak.ru,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
tinyurl.com,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
stateagencybe.tumblr.com,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rabofree.blogspot.li,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
procesart.com,0,0,1,4,0,0,1,0,0,0,0,0,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
chat-whatasqp.com,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1
c00.us,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
78.143.96.35,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1
netstation2.aplus.co.jp-login.cdxvvnl.cn,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
sites.google.com,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1
amazon-co-jp.youtian8353.vip,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
u1409685.cp.regruhosting.ru,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
rabofree.blogspot.com,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,1
allegro-order.pl-id15854068.xyz,0,0,1,3,0,0,0,1,0,0,1,1,1,1,1,1,1
rj1kx.app.link,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
clouddoc-authorize.firebaseapp.com,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
amazon.card-ab.club,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
b707d1d4.ithemeshosting.com.php73-40.lan3-1.websitetestlink.com,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
services.runescape.com-ro.ru,0,0,1,2,0,0,0,1,1,0,1,1,1,1,1,1,1
ch.tcorner.fr,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
4datasolution.com,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1
nmessagerie.odoo.com,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
dkdwmfteuylsitbrsfojilzhad-dot-gowa11111111.rj.r.appspot.com,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1
backyardkilimani.com,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,1
lloydsbank.online-security-auth-verify.com,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1
leboncoin-paiementsecured.paperform.co,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
jbshtl.secure52serv.com,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,1,1
xhlr4.mjt.lu,0,0,1,5,0,0,0,0,0,0,1,1,1,1,1,1,1
ora-n.yolasite.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
qare.nl,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
taijishentie.com,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1
microverifylink.github.io,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
lazarus.co.zw,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,1
goldcoastrhinoplasty.com.au,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
forms.office.com,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1
whatsapp-clone-teamwork.firebaseapp.com,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
tum2propiedades.cl,0,0,1,3,0,0,0,0,0,0,0,1,1,1,1,1,1
157.240.194.18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
amarednet.blogspot.com,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
merciadolivro.xyz,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
samo.st,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1
linktr.ee,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
runni24.byethost7.com,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
tg.pe,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
stolizaparketa.ru,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1
blubrown.com,0,0,1,5,0,0,0,0,0,0,0,1,1,1,1,1,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
panelweb-4cae2.web.app,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,1
bit.ly,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
paavos.in,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
urlth.me,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
doclab-console-auth.firebaseapp.com,0,0,1,3,0,0,0,1,1,0,1,1,1,1,1,1,1
