phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6985473,"https://secure.runescape.com-oc.ru/m=weblogin/loginform512,632,528,42521852,2167",http://www.phishtank.com/phish_detail.php?phish_id=6985473,2021-02-24T20:58:46+00:00,yes,2021-02-24T21:00:02+00:00,yes,Other
6985393,https://sites.google.com/view/paypal-customer-services/,http://www.phishtank.com/phish_detail.php?phish_id=6985393,2021-02-24T20:19:38+00:00,yes,2021-07-22T06:40:20+00:00,yes,PayPal
6985381,https://sites.google.com/view/paypalloginsignin/,http://www.phishtank.com/phish_detail.php?phish_id=6985381,2021-02-24T20:01:37+00:00,yes,2021-03-19T20:48:08+00:00,yes,PayPal
6985372,https://sites.google.com/view/paypal-loginn/,http://www.phishtank.com/phish_detail.php?phish_id=6985372,2021-02-24T19:55:35+00:00,yes,2021-02-28T08:58:54+00:00,yes,PayPal
6985331,https://netorgft7625533-my.sharepoint.com/personal/service_grandisleties_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=PMXHjTSEpWbMXI%2baFrEeNYVYN0jrCcvCGbqrD0jtCq8%3d&docid=1_1e318a834149c47f884752e9315da88d5&wdFormId=%7B21F3B38E%2DE8D9%2D4097%2DBE99%2D0CB952413AFF%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6985331,2021-02-24T19:32:10+00:00,yes,2021-03-15T11:05:04+00:00,yes,Other
6985330,https://urlz.fr/eZtN,http://www.phishtank.com/phish_detail.php?phish_id=6985330,2021-02-24T19:32:09+00:00,yes,2021-04-09T02:23:59+00:00,yes,Other
6985157,http://successgroup.org/ABUSTS/4438aaecb66af193e21be4141b5df215/,http://www.phishtank.com/phish_detail.php?phish_id=6985157,2021-02-24T17:52:51+00:00,yes,2021-02-25T09:21:34+00:00,yes,Microsoft
6985156,http://successgroup.org/IK/,http://www.phishtank.com/phish_detail.php?phish_id=6985156,2021-02-24T17:52:38+00:00,yes,2021-02-25T09:22:23+00:00,yes,Microsoft
6985154,http://successgroup.org/ABUSTS/a9e94977fe3efd2d91abed89449e3041/authorize.php?client_id=00000001-0000-0ff1-cf00-000000000000&amp;_pageLabel=page_logonform&amp;_pageSession=3f7a37fe3f02d5eeb82c04122a318f32,http://www.phishtank.com/phish_detail.php?phish_id=6985154,2021-02-24T17:52:27+00:00,yes,2021-02-25T09:22:23+00:00,yes,Microsoft
6985047,https://manateetreeservice.com/wp-content/themes/CVUT/idp2.civ.cvut.html,http://www.phishtank.com/phish_detail.php?phish_id=6985047,2021-02-24T16:35:15+00:00,yes,2021-02-25T07:18:20+00:00,yes,Other
6984309,https://pokajca.web.app/?x1=export4@vitaltechnical.com,http://www.phishtank.com/phish_detail.php?phish_id=6984309,2021-02-24T06:33:41+00:00,yes,2021-04-10T20:13:54+00:00,yes,Other
6984114,https://docs.google.com/document/d/e/2PACX-1vTj_-LDjFUxvxSbW2yIvTtMKlHHWB0XalRXb_SxzUB7mvM23nXXvOr35_pPdLtnvLm7Bo8pC5oao0JN/pub,http://www.phishtank.com/phish_detail.php?phish_id=6984114,2021-02-24T03:28:10+00:00,yes,2021-03-16T15:03:42+00:00,yes,bitFlyer
6984018,http://alfaindustrials.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6984018,2021-02-24T02:12:25+00:00,yes,2021-02-24T02:22:05+00:00,yes,Other
6983967,https://scouts.org.sv/cra-arc/home/?cmd=www.ssaonline-account-service.com-update_submit&id=f48ba23433616467830210a69e03e764f48ba23433616467830210a69e03e764&session=f48ba23433616467830210a69e03e764f48ba23433616467830210a69e03e764,http://www.phishtank.com/phish_detail.php?phish_id=6983967,2021-02-24T02:09:39+00:00,yes,2021-02-24T02:16:46+00:00,yes,Other
6983900,https://scouts.org.sv/cra-arc/home/?cmd=www.ssaonline-account-service.com-update_submit&id=c653bfc49596b471769427bb321078b6c653bfc49596b471769427bb321078b6&session=c653bfc49596b471769427bb321078b6c653bfc49596b471769427bb321078b6,http://www.phishtank.com/phish_detail.php?phish_id=6983900,2021-02-24T02:04:53+00:00,yes,2021-02-24T02:11:18+00:00,yes,Other
6983892,https://orquestaloshispanos.com/Toronto/ConstructionAssociation/,http://www.phishtank.com/phish_detail.php?phish_id=6983892,2021-02-24T02:04:15+00:00,yes,2021-02-24T02:10:28+00:00,yes,Other
6983694,"https://secure.runescape.com-vc.ru/m=weblogin/loginform347,718,425,92595687,2004",http://www.phishtank.com/phish_detail.php?phish_id=6983694,2021-02-23T22:32:06+00:00,yes,2021-02-23T22:33:51+00:00,yes,Other
6983550,http://ww2.activartusoperacionesenlinea.zonasegurabeta.com.pe.vegam.co,http://www.phishtank.com/phish_detail.php?phish_id=6983550,2021-02-23T20:16:43+00:00,yes,2021-02-23T20:17:39+00:00,yes,Other
6983485,https://phillipmill176545.clickfunnels.com/optin1614088498532,http://www.phishtank.com/phish_detail.php?phish_id=6983485,2021-02-23T19:25:07+00:00,yes,2021-03-06T18:15:28+00:00,yes,Microsoft
6983393,https://tcaconnect.ac-page.com/toronto-construction-association-inc,http://www.phishtank.com/phish_detail.php?phish_id=6983393,2021-02-23T17:56:28+00:00,yes,2021-04-15T08:29:13+00:00,yes,Other
6982855,https://vedantinterior.in/didigoatwheal/auth/view/document/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6982855,2021-02-23T14:04:28+00:00,yes,2021-02-23T14:11:48+00:00,yes,Other
6982813,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales=en-US&amp;am.,http://www.phishtank.com/phish_detail.php?phish_id=6982813,2021-02-23T14:02:28+00:00,yes,2021-02-23T14:08:00+00:00,yes,Other
6982812,https://docsharex-authorize.firebaseapp.com/common/oauth2/authorize-client_id-43435a7b9-9a363-49130-a426-35363201d503&amp;redirect_uri-www-office-com-response_type-code-id_token&amp;scope-openid-profile&amp;response_mode-form_post&amp;nonce-637402967941920791-Y2FkNjEzMmQtZTE1NC00NjBkLWFiOTYtOWExMDcwYTJlM2Q2N2ZlMDIwNjctOWIyYS00MzZhLWI0NjctYzI3NmM2OGIxZmE4&amp;ui_locales,http://www.phishtank.com/phish_detail.php?phish_id=6982812,2021-02-23T14:02:24+00:00,yes,2021-02-23T14:08:00+00:00,yes,Other
6982318,http://n26-particuluar-n26-personal-own.boxofbusinessblogs.com/,http://www.phishtank.com/phish_detail.php?phish_id=6982318,2021-02-23T07:02:18+00:00,yes,2021-02-23T07:05:31+00:00,yes,Other
6981891,http://recoverinst.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6981891,2021-02-23T02:08:00+00:00,yes,2021-02-23T02:14:51+00:00,yes,Other
6981414,http://934354637282-343432.com/,http://www.phishtank.com/phish_detail.php?phish_id=6981414,2021-02-22T18:20:38+00:00,yes,2021-02-23T18:13:33+00:00,yes,Other
6980607,http://www.genesisprime.net/commodore.php,http://www.phishtank.com/phish_detail.php?phish_id=6980607,2021-02-22T12:13:55+00:00,yes,2021-04-13T17:51:18+00:00,yes,Other
6979826,https://dg54asdg15g1.agilecrm.com/landing/6011043523395584#0.5384193686397338,http://www.phishtank.com/phish_detail.php?phish_id=6979826,2021-02-22T05:18:18+00:00,yes,2021-02-26T10:00:07+00:00,yes,Facebook
6978533,http://velvet.by/drupal-7.56/scripts/BP/2277e0f3c4c5c98e848c0e64d76d6fb5/,http://www.phishtank.com/phish_detail.php?phish_id=6978533,2021-02-21T15:53:04+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978532,http://velvet.by/drupal-7.56/scripts/BP/d4810797ed4ec28eeb047934428f14a1/,http://www.phishtank.com/phish_detail.php?phish_id=6978532,2021-02-21T15:52:39+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978531,http://velvet.by/drupal-7.56/scripts/BP/d03ef074f8887403b084d613916df607/,http://www.phishtank.com/phish_detail.php?phish_id=6978531,2021-02-21T15:52:13+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978530,http://velvet.by/drupal-7.56/scripts/BP/,http://www.phishtank.com/phish_detail.php?phish_id=6978530,2021-02-21T15:51:46+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6978529,http://velvet.by/drupal-7.56/scripts/BP,http://www.phishtank.com/phish_detail.php?phish_id=6978529,2021-02-21T15:51:19+00:00,yes,2021-02-21T15:56:07+00:00,yes,Other
6977623,http://eharmonyservice.com/X3oi3l393873783930ipokdkoKLSIJKO30/sec/mt/q.html,http://www.phishtank.com/phish_detail.php?phish_id=6977623,2021-02-21T02:00:34+00:00,yes,2021-02-21T02:02:45+00:00,yes,Other
6977369,https://lfelelei.agilecrm.com/landing/4943476922843136,http://www.phishtank.com/phish_detail.php?phish_id=6977369,2021-02-20T21:04:16+00:00,yes,2021-03-12T14:42:45+00:00,yes,Facebook
6976960,http://nrk.one,http://www.phishtank.com/phish_detail.php?phish_id=6976960,2021-02-20T16:51:51+00:00,yes,2021-02-20T16:55:54+00:00,yes,Other
6976699,http://02-billing-support.org/login.php?id=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c&session=0af24fd68e4c4b3730177e91430b7b9c0af24fd68e4c4b3730177e91430b7b9c,http://www.phishtank.com/phish_detail.php?phish_id=6976699,2021-02-20T13:10:03+00:00,yes,2021-02-20T13:22:53+00:00,yes,Other
6976697,http://02-billing-support.org/,http://www.phishtank.com/phish_detail.php?phish_id=6976697,2021-02-20T13:10:02+00:00,yes,2021-02-20T13:22:53+00:00,yes,Other
6976505,https://docs.google.com/document/d/e/2PACX-1vS36Y8R0dZPmbkK0kzlhwl7QP56-1X6JRq34lZp4A2cukPSL9y0gFPCpMx8sjlWiW2dB5LySYzIsG8o/pub,http://www.phishtank.com/phish_detail.php?phish_id=6976505,2021-02-20T12:00:32+00:00,yes,2021-02-28T20:26:58+00:00,yes,Other
6976278,http://exosomes.sale/,http://www.phishtank.com/phish_detail.php?phish_id=6976278,2021-02-20T08:48:59+00:00,yes,2021-04-04T06:26:23+00:00,yes,Other
6976277,https://exosomes.sale,http://www.phishtank.com/phish_detail.php?phish_id=6976277,2021-02-20T08:48:47+00:00,yes,2021-04-04T06:26:23+00:00,yes,Other
6975621,https://miloserdie-rzn.ru/wp-admin/user/Notificaciones_Popularenlinea_Consumo/Home.html,http://www.phishtank.com/phish_detail.php?phish_id=6975621,2021-02-19T12:57:14+00:00,yes,2021-02-19T13:03:41+00:00,yes,Other
6975495,http://invitation-page-policy-notification-2021.my.id/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6975495,2021-02-19T10:53:36+00:00,yes,2021-02-19T10:55:01+00:00,yes,Facebook
6975218,http://reset-billing-address.com/,http://www.phishtank.com/phish_detail.php?phish_id=6975218,2021-02-19T02:09:57+00:00,yes,2021-02-19T02:15:48+00:00,yes,Other
6975099,http://sleepmaskz.com/wp-admin/files-logs/logs/update-your-account-information/security-measure/log-in,http://www.phishtank.com/phish_detail.php?phish_id=6975099,2021-02-19T02:02:03+00:00,yes,2021-02-19T04:52:10+00:00,yes,Other
6975081,http://fedner.net/file/hanmail/login.php?cmd=login_submit&amp;id=a8d845f65e02795a9c9b1144a9ea2535a8d845f65e02795a9c9b1144a9ea2535&amp;session=a8d845f65e02795a9c9b1144a9ea2535a8d845f65e02795a9c9b1144a9ea2535,http://www.phishtank.com/phish_detail.php?phish_id=6975081,2021-02-19T02:00:48+00:00,yes,2021-02-19T02:04:42+00:00,yes,Other
6974852,https://megasolar.lk/team/03/ok.php?profile=/Yah00/indexen.php?i=13554&i=13554&aspx=NzAwNzg2MjQIP:,http://www.phishtank.com/phish_detail.php?phish_id=6974852,2021-02-18T19:55:32+00:00,yes,2021-04-03T13:22:10+00:00,yes,Other
6974801,https://www.fructidor.com/BannerClick.aspx?idb=1979&redir=tkharib.saidhrk.be,http://www.phishtank.com/phish_detail.php?phish_id=6974801,2021-02-18T19:00:54+00:00,yes,2021-02-18T19:05:25+00:00,yes,Other
6974302,http://myee-billing-info.com/,http://www.phishtank.com/phish_detail.php?phish_id=6974302,2021-02-18T13:41:58+00:00,yes,2021-02-18T13:44:51+00:00,yes,Other
6974265,https://spidertvapp.com//#bnewman39@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6974265,2021-02-18T12:53:42+00:00,yes,2021-02-18T12:58:47+00:00,yes,Other
6973995,https://k8923.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=6973995,2021-02-18T09:04:20+00:00,yes,2021-03-06T15:00:59+00:00,yes,Other
6973895,http://trams.mot.go.th/project-info//wp-content/themes/twentynineteen//fonts/lista/?hash=gramoedo@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6973895,2021-02-18T05:17:59+00:00,yes,2021-02-18T05:22:11+00:00,yes,Caixa
6973852,http://www.myeeyouree.com/,http://www.phishtank.com/phish_detail.php?phish_id=6973852,2021-02-18T02:08:47+00:00,yes,2021-02-18T02:16:17+00:00,yes,Other
6973802,http://techfela.win/documentfile/hotmail/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6973802,2021-02-18T02:04:59+00:00,yes,2021-02-18T02:11:10+00:00,yes,Other
6973754,https://gayatriprojects.com/eportal/WeTransfer.php,http://www.phishtank.com/phish_detail.php?phish_id=6973754,2021-02-18T02:01:53+00:00,yes,2021-02-18T02:06:49+00:00,yes,Other
6973748,https://clouddoc-authorize.firebaseapp.com/.xx./xx.xxx.x,http://www.phishtank.com/phish_detail.php?phish_id=6973748,2021-02-18T02:01:33+00:00,yes,2021-02-18T02:05:56+00:00,yes,Other
6973747,https://clouddoc-authorize.firebaseapp.com/.xx./xx.xx.xx,http://www.phishtank.com/phish_detail.php?phish_id=6973747,2021-02-18T02:01:29+00:00,yes,2021-02-18T02:05:57+00:00,yes,Other
6973746,https://clouddoc-authorize.firebaseapp.com/.xx./xx.x.xxx,http://www.phishtank.com/phish_detail.php?phish_id=6973746,2021-02-18T02:01:25+00:00,yes,2021-02-18T02:05:57+00:00,yes,Other
6973745,https://clouddoc-authorize.firebaseapp.com/.xx./xx.xx.x,http://www.phishtank.com/phish_detail.php?phish_id=6973745,2021-02-18T02:01:22+00:00,yes,2021-02-18T02:05:57+00:00,yes,Other
6973655,"https://secure.runescape.com-ro.ru/m=weblogin/loginform978,937,447,75332649,2167",http://www.phishtank.com/phish_detail.php?phish_id=6973655,2021-02-17T22:56:33+00:00,yes,2021-02-17T23:01:34+00:00,yes,Other
6973581,https://629afe26.orson.website/?ts=1613476656731,http://www.phishtank.com/phish_detail.php?phish_id=6973581,2021-02-17T21:07:38+00:00,yes,2021-02-22T06:28:14+00:00,yes,Other
6973317,http://myeeyouree.com/,http://www.phishtank.com/phish_detail.php?phish_id=6973317,2021-02-17T17:38:10+00:00,yes,2021-02-17T17:43:27+00:00,yes,Other
6973173,https://rhinomultimedia.com/multimedia/index.php?web=c2F2YW5uYWhnbGVubi1wcmljZUBsZWdhbHNoaWVsZC5jb20=,http://www.phishtank.com/phish_detail.php?phish_id=6973173,2021-02-17T15:52:26+00:00,yes,2021-04-14T07:21:58+00:00,yes,PayPal
6973168,https://kookbros.com/backup/index.php?web=bGVhbHJAcHJlcGFpZGxlZ2FsLmNvbQ==,http://www.phishtank.com/phish_detail.php?phish_id=6973168,2021-02-17T15:49:25+00:00,yes,2021-04-14T07:21:51+00:00,yes,PayPal
6973156,https://chronopostvalidation.blogspot.com/2021/02/blog-post_12.html,http://www.phishtank.com/phish_detail.php?phish_id=6973156,2021-02-17T15:41:13+00:00,yes,2021-02-17T15:42:22+00:00,yes,"ING Direct"
6973078,https://centralconsulta.link/,http://www.phishtank.com/phish_detail.php?phish_id=6973078,2021-02-17T14:33:38+00:00,yes,2021-02-17T14:35:26+00:00,yes,Other
6973017,http://paypal-me-alessandra-martini.com/,http://www.phishtank.com/phish_detail.php?phish_id=6973017,2021-02-17T14:05:54+00:00,yes,2021-02-17T14:11:32+00:00,yes,Other
6973015,http://dixdomains.com/v5,http://www.phishtank.com/phish_detail.php?phish_id=6973015,2021-02-17T14:05:45+00:00,yes,2021-02-17T14:11:32+00:00,yes,Other
6972616,http://olx-pl-konto-ref.com/,http://www.phishtank.com/phish_detail.php?phish_id=6972616,2021-02-17T08:30:55+00:00,yes,2021-02-17T08:36:03+00:00,yes,Other
6972576,https://helloparis.co.uk/modules/carriercompare/-/possk/manage/,http://www.phishtank.com/phish_detail.php?phish_id=6972576,2021-02-17T06:47:49+00:00,yes,2021-03-28T00:44:29+00:00,yes,Other
6972522,https://www.bisonstburgersandbrews.com/wp-includes/index.html?gcGDR@ewqA$zXFD*cGCHjBJnhBGvFCDR*TCyVBunINHBYGTFCRx,http://www.phishtank.com/phish_detail.php?phish_id=6972522,2021-02-17T03:40:13+00:00,yes,2021-02-17T03:42:36+00:00,yes,Other
6972464,https://affordablesignguys.com/,http://www.phishtank.com/phish_detail.php?phish_id=6972464,2021-02-17T02:10:31+00:00,yes,2021-02-17T02:19:19+00:00,yes,Other
6972445,http://expire-o2-billingupdate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6972445,2021-02-17T02:09:20+00:00,yes,2021-02-17T02:17:37+00:00,yes,Other
6972359,https://maximilianschnauzers.com/2020/DROPBOX/dbox%20(2)/vinc,http://www.phishtank.com/phish_detail.php?phish_id=6972359,2021-02-17T02:03:52+00:00,yes,2021-02-17T02:08:58+00:00,yes,Other
6972245,http://atendimentoltau24hrs.com/,http://www.phishtank.com/phish_detail.php?phish_id=6972245,2021-02-17T01:30:43+00:00,yes,2021-02-21T21:14:16+00:00,yes,Other
6972218,https://24a69f75.orson.website/?ts=1613466447832,http://www.phishtank.com/phish_detail.php?phish_id=6972218,2021-02-17T01:09:19+00:00,yes,2021-03-10T09:48:06+00:00,yes,Other
6971341,https://gremio.net/noticias/,http://www.phishtank.com/phish_detail.php?phish_id=6971341,2021-02-16T15:00:26+00:00,yes,2021-02-21T21:14:17+00:00,yes,Other
6971224,http://unrecognisedpayeerequest.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6971224,2021-02-16T14:04:32+00:00,yes,2021-02-16T14:07:03+00:00,yes,Other
6971223,http://unrecognisedpayeerequest.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6971223,2021-02-16T14:04:31+00:00,yes,2021-02-16T14:07:03+00:00,yes,Other
6970982,https://s.id/xSDbX,http://www.phishtank.com/phish_detail.php?phish_id=6970982,2021-02-16T11:57:50+00:00,yes,2021-02-16T12:02:47+00:00,yes,Other
6970543,https://www.yalena.me/wp-admin/js/update2021/update/index.php?email=a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=6970543,2021-02-16T07:04:24+00:00,yes,2021-02-16T07:08:42+00:00,yes,Other
6970368,https://www.texasfreedomrun.com/one?identity=a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=6970368,2021-02-16T03:31:07+00:00,yes,2021-02-16T03:32:46+00:00,yes,Other
6970369,https://www.texasfreedomrun.com/one/?identity=a@b.com,http://www.phishtank.com/phish_detail.php?phish_id=6970369,2021-02-16T03:31:07+00:00,yes,2021-02-16T03:32:46+00:00,yes,Other
6970346,http://secure-onlinepayee.link/,http://www.phishtank.com/phish_detail.php?phish_id=6970346,2021-02-16T02:07:40+00:00,yes,2021-02-16T02:15:05+00:00,yes,Other
6970347,http://secure-onlinepayee.link/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6970347,2021-02-16T02:07:40+00:00,yes,2021-02-16T02:15:05+00:00,yes,Other
6970320,https://evotechss.com/,http://www.phishtank.com/phish_detail.php?phish_id=6970320,2021-02-16T02:06:19+00:00,yes,2021-02-16T07:29:08+00:00,yes,Other
6970060,https://kblessedmom.com.np/?v=55b9bac20d0f,http://www.phishtank.com/phish_detail.php?phish_id=6970060,2021-02-15T22:12:42+00:00,yes,2021-02-16T06:19:07+00:00,yes,"ABSA Bank"
6969988,https://docs.google.com/forms/d/e/1FAIpQLSdFArxg-0EURkYIMsG-uKgl4mbTgVwFhe1wZBDxmb7oaOSnyg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6969988,2021-02-15T21:31:03+00:00,yes,2021-02-18T07:12:56+00:00,yes,Other
6969573,https://s.id/xZod5,http://www.phishtank.com/phish_detail.php?phish_id=6969573,2021-02-15T15:15:59+00:00,yes,2021-02-15T15:19:43+00:00,yes,Other
6969563,https://1drv.ms/u/s!AkLT5-L7t4I2xVkTl7g9mDGFCknM?e=CFNgyw,http://www.phishtank.com/phish_detail.php?phish_id=6969563,2021-02-15T15:05:43+00:00,yes,2021-03-23T10:46:15+00:00,yes,Other
6969394,https://pranavks.github.io/fb-ui-clone,http://www.phishtank.com/phish_detail.php?phish_id=6969394,2021-02-15T14:01:50+00:00,yes,2021-02-15T14:07:06+00:00,yes,Other
6969395,https://pranavks.github.io/fb-ui-clone/,http://www.phishtank.com/phish_detail.php?phish_id=6969395,2021-02-15T14:01:50+00:00,yes,2021-02-15T14:07:06+00:00,yes,Other
6969298,https://www.empresas.netinterbank.interbol-portal.com/,http://www.phishtank.com/phish_detail.php?phish_id=6969298,2021-02-15T13:46:41+00:00,yes,2021-02-15T13:48:35+00:00,yes,Other
6969280,http://seo-one1.com/lmage/Wp-images/?i=i&0=email,http://www.phishtank.com/phish_detail.php?phish_id=6969280,2021-02-15T13:30:01+00:00,yes,2021-02-23T20:13:22+00:00,yes,Other
6969119,http://users.tpg.com.au/kcornwall/email-verification/notice/account_login/login.html#accounting@utu.fi,http://www.phishtank.com/phish_detail.php?phish_id=6969119,2021-02-15T11:24:12+00:00,yes,2021-04-07T08:07:19+00:00,yes,Other
6968760,http://serviceupdateconfirmation.com/,http://www.phishtank.com/phish_detail.php?phish_id=6968760,2021-02-15T02:05:19+00:00,yes,2021-02-15T02:10:14+00:00,yes,Other
6968761,http://serviceupdateconfirmation.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6968761,2021-02-15T02:05:19+00:00,yes,2021-02-15T02:10:14+00:00,yes,Other
6968744,https://firebasestorage.googleapis.com/v0/b/dr-clin-c4f68.appspot.com/o/drweb.html?alt=media&amp;token=09293ba9-0738-41ea-9cf3-67cb43af2b88&amp;x=famacas-cfa0appspotappspotmacas-macas-vfwefsaxsppspotcfa0ps&amp;prox=yourname@yourcompany.com,http://www.phishtank.com/phish_detail.php?phish_id=6968744,2021-02-15T02:04:18+00:00,yes,2021-03-12T14:43:51+00:00,yes,Other
6968668,https://firebasestorage.googleapis.com/v0/b/dr-clin-c4f68.appspot.com/o/drweb.html?alt=media&amp;token=09293ba9-0738-41ea-9cf3-67cb43af2b88&amp;x=famacas-cfa0appspotappspotmacas-macas-vfwefsaxsppspotcfa0ps&amp;prox=p2000isolation@aaa.kr,http://www.phishtank.com/phish_detail.php?phish_id=6968668,2021-02-15T01:39:18+00:00,yes,2021-04-07T08:06:01+00:00,yes,Other
6968158,http://urgent-halifaxlogin.com/,http://www.phishtank.com/phish_detail.php?phish_id=6968158,2021-02-14T14:05:07+00:00,yes,2021-02-14T14:08:46+00:00,yes,Other
6968099,http://lamoorespizza.com/Dropbox/dropbox/o1/main.html,http://www.phishtank.com/phish_detail.php?phish_id=6968099,2021-02-14T14:00:40+00:00,yes,2021-02-14T14:02:33+00:00,yes,Other
6967188,https://rempitem.agilecrm.com/landing/5979861926608896#0.948307176868837,http://www.phishtank.com/phish_detail.php?phish_id=6967188,2021-02-13T19:59:30+00:00,yes,2021-03-06T03:37:46+00:00,yes,Facebook
6966908,http://multirbnacion.com/,http://www.phishtank.com/phish_detail.php?phish_id=6966908,2021-02-13T14:04:06+00:00,yes,2021-02-13T14:12:25+00:00,yes,Other
6966895,http://newboi365onlineupdate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6966895,2021-02-13T14:03:30+00:00,yes,2021-02-13T14:11:30+00:00,yes,Other
6966896,http://newboi365onlineupdate.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6966896,2021-02-13T14:03:30+00:00,yes,2021-02-13T14:11:30+00:00,yes,Other
6966824,http://t.mktla.com/QJYj_m/mXNkalrGdmJqbGhmmV3IoWeZZ5OYZXCWjMh1a2limnJuXJVxZYqfbmNjZmWSZ5eRZpdVlJRtbJSglGhYnm6VX6BzZGZsl2thV59xmtdd1aFli6if0J6r0MeSm6Gk,http://www.phishtank.com/phish_detail.php?phish_id=6966824,2021-02-13T13:47:02+00:00,yes,2021-03-28T00:44:04+00:00,yes,Other
6966637,http://balloonexperienceholland.eu/N26/?pwd=n26,http://www.phishtank.com/phish_detail.php?phish_id=6966637,2021-02-13T08:19:02+00:00,yes,2021-02-15T15:28:13+00:00,yes,Other
6966338,http://s-paypalinfo.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6966338,2021-02-13T02:07:06+00:00,yes,2021-02-13T02:14:09+00:00,yes,Other
6966315,http://update365online-secure.com/,http://www.phishtank.com/phish_detail.php?phish_id=6966315,2021-02-13T02:05:46+00:00,yes,2021-02-13T02:12:16+00:00,yes,Other
6966316,http://update365online-secure.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6966316,2021-02-13T02:05:46+00:00,yes,2021-02-13T02:12:16+00:00,yes,Other
6966308,https://netprogress.net/,http://www.phishtank.com/phish_detail.php?phish_id=6966308,2021-02-13T02:05:29+00:00,yes,2021-02-13T02:12:16+00:00,yes,Other
6966223,http://nonstop-ks.com/netpeak/black/excelnonauto/excelnonauto/z/enc/enc.php?email=samillind@daum.net&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,http://www.phishtank.com/phish_detail.php?phish_id=6966223,2021-02-13T02:00:38+00:00,yes,2021-02-13T02:04:23+00:00,yes,Other
6966224,http://nonstop-ks.com/netpeak/black/excelnonauto/excelnonauto/z/enc/6xigdqm5ppcrn7kyougql4sn.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=samillind@daum.net&.rand=13InboxLight.aspx?n=1774256418&fid=4,http://www.phishtank.com/phish_detail.php?phish_id=6966224,2021-02-13T02:00:38+00:00,yes,2021-02-13T02:04:23+00:00,yes,Other
6965851,https://wecluihfrf-76tygh.web.app/?emailtoken=@yorku.ca&amp;domain=yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6965851,2021-02-12T20:18:41+00:00,yes,2021-02-12T20:20:34+00:00,yes,Other
6965568,https://s.id/sparka-de,http://www.phishtank.com/phish_detail.php?phish_id=6965568,2021-02-12T16:30:31+00:00,yes,2021-02-12T16:36:52+00:00,yes,Other
6965341,http://securityupdatereview-365online.com/,http://www.phishtank.com/phish_detail.php?phish_id=6965341,2021-02-12T14:03:37+00:00,yes,2021-02-12T14:10:06+00:00,yes,Other
6965342,http://securityupdatereview-365online.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6965342,2021-02-12T14:03:37+00:00,yes,2021-02-12T14:10:06+00:00,yes,Other
6965184,https://gmaillgve.ebpages.com/6219487566102528,http://www.phishtank.com/phish_detail.php?phish_id=6965184,2021-02-12T11:53:30+00:00,yes,2021-02-12T11:57:09+00:00,yes,Other
6965065,http://www.freegsm.co/xx,http://www.phishtank.com/phish_detail.php?phish_id=6965065,2021-02-12T10:00:17+00:00,yes,2021-02-12T10:08:09+00:00,yes,Other
